Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
SALAD DRSNG,3.16,0.9,1.080000043,79.39,718
SALAD DRSNG,2.7,1.1,0.479999989,79.4,717
SALAD DRSNG,16,0.3,6,19.2,232
SALAD DRSNG,11.1,2.1,0,5.1,97
SALAD DRSNG,15.8,0.1,6,47.7,482
SANDWICH SPRD,22.4,0.9,15.18000031,34,389
SHORTENING,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
VEGETABLE OIL,0,0,0,100,862
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
MARGARINE,0.9,0.9,0,80.5,719
MARGARINE,0,1.9,0,80.6,721
SALAD DRSNG,10.43,0.38,8.319999695,28.37,291
SALAD DRSNG,4.6,1.4,4,53.7,510
SALAD DRSNG,5.7,0.3,4.300000191,35.9,351
SALAD DRSNG,10.5,1.2,4.199999809,22.8,256
SALAD DRSNG,8,1.1,4.900000095,14.4,170
SALAD DRSNG,30.6,0.7,6.099999905,1,138
SALAD DRSNG,15.58,0.77,15.94999981,44.81,457
SALAD DRSNG,11,1.4,6.599999905,0.9,62
MARGARINE-LIKE SPRD,0.66,0.51,0,37.77,339
MARGARINE,0.5,0.5,0,80.3,714
MARGARINE,0.7,0.16,0,80.71,717
SALAD DRSNG,3.4,0.1,0,70.2,631
SALAD DRSNG,14.9,4.2,9.069999695,9.5,157
SALAD DRSNG,2.5,0,2.5,50.1,449
SALAD DRSNG,15.58,0.77,15.94999981,44.81,459
SALAD DRSNG,29.28,0.58,28.45000076,13.46,233
SALAD DRSNG,10.43,0.38,8.319999695,28.37,292
SALAD DRSNG,4.57,0.47,4.550000191,6.38,76
SALAD DRSNG,2.7,1.1,0,79.4,717
SALAD DRSNG,3.4,0.1,0,70.2,631
SALAD DRSNG,32.14,0.2,16.45000076,0.27,132
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
VEGETABLE OIL,0,0,0,100,862
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
FAT,0,0,0,100,902
MARGARINE,0.9,0.9,0,80.5,719
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
VEGETABLE OIL,0,0,0,100,763
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
SALAD DRSNG,4.62,1.37,3.480000019,51.1,476
OIL,0,0,0,100,884
FAT,0,0,0,99.8,900
OIL,0,0,0,100,884
SHORTENING,0,0,0,100,900
OIL,0,0,0,100,884
SHORTENING BREAD,0,0,0,100,884
SHORTENING FRYING (REG),0,0,0,100,884
SHORTENING CAKE MIX,0,0,0,100,884
SHORTENING INDUSTRIAL,0,0,0,100,900
SHORTENING FRYING (HVY DUTY),0,0,0,100,900
SHORTENING CONFECTIONERY,0,0,0,100,884
SHORTENING FRYING HVY DUTY,0,0,0,100,884
SHORTENING INDUSTRIAL,0,0,0,100,884
SHORTENING FRYING (HVY DUTY),0,0,0,100,884
No Category,0,0,0,100,884
SHORTENING FRYING HVY DUTY,0,0,0,100,884
SHORTENING,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
FAT,0,0,0,99.8,882
FAT,0,0,0,99.8,900
FAT,0,0,0,99.8,900
VEGETABLE OIL,0,0,0,100,884
OIL,0,0,0,100,884
VEGETABLE OIL,0,0,0,100,884
OIL,0,0,0,100,884
MARGARINE-BUTTER BLEND,0.77,0.31,0,80.32,714
SHORTENING,0,0,0,100,884
SHORTENING,0,0,0,100,884
VEGETABLE OIL,0,0,0,100,884
FISH OIL,0,0,0,100,902
FISH OIL,0,0,0,100,902
FISH OIL,0,0,0,100,902
FISH OIL,0,0,0,100,902
FISH OIL,0,0,0,100,902
FISH OIL,0,0,0,100,902
SHORTENING,0,0,0,100,884
VEGETABLE OIL-BUTTER SPRD,1,1,0,40,362
BUTTER,0,3.3,0,55.1,509
BUTTER,0,3.3,0,55.1,499
MEAT DRIPPINGS (LARD,0,0,0,98.59,889
ANIMAL FAT,0,0,0,99.5,896
MARGARINE,0.7,0.16,0,80.71,717
MARGARINE,0.75,0.22,0,80.17,713
MARGARINE,0.69,0.12,0,60.39,537
MARGARINE,0.86,0.17,0,59.81,533
MARGARINE,0,0.6,0,59.17,526
SHORTENING,0,0,0,99.97,884
SHORTENING,0,0,0,100,894
MARGARINE,0.9,0.9,0,80.5,719
MARGARINE,0.75,0.22,0,80.17,713
MARGARINE,0.69,0.12,0,60.39,537
MARGARINE,0.86,0.17,0,59.81,533
MARGARINE-LIKE SPRD,2.5,1.5,0,3,43
MARGARINE-LIKE SPRD,0.5,0.3,0,70,630
MARGARINE-LIKE SPRD,2,2,0,35,330
MARGARINE,0.7,0.16,0,80.71,717
MARGARINE,1.53,0.26,0,70.22,622
MARGARINE SPRD,0.86,0.2,0,47.53,424
MARGARINE SPRD,4.34,0.1,0,3.04,44
MARGARINE,0.4,0,0,19.5,175
MARGARINE,0.4,0,0,19.5,175
SALAD DRSNG,29.27,0.55,16.82999992,1.45,132
SALAD DRSNG,8.75,0.97,8.850000381,0.87,47
SALAD DRSNG,26.51,0.25,5.349999905,1.92,119
SALAD DRSNG,6.69,1.03,2.450000048,51.39,484
SALAD DRSNG,21.33,1.25,3.769999981,12.42,196
SALAD DRSNG,8.2,0.88,4.340000153,33.09,324
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
SHORTENING,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
MARGARINE-LIKE SHORTENING,0,0,0,71,628
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,100,884
OIL,0,0,0,99.5,880
OIL,0,0,0,99.5,880
OIL,0,0,0,100,884
OIL,0,0,0,100,884
MARGARINE,0,1.9,0,80.2,714
SHORTENING,0,0,0,100,884
SHORTENING,0,0,0,100,884
MARGARINE,0.71,0.18,0,80,714
USDA CMDTY FD,0,0,0,100,884
USDA CMDTY FD,0,0,0,100,884
USDA CMDTY FD,0,0,0,100,884
USDA CMDTY FD,0,0,0,100,884
MARGARINE-LIKE SPRD,0,0,0,66.9,605
MARGARINE-LIKE SPRD,1.98,0.02,0,36.41,337
MARGARINE-LIKE SPRD,0,0,0,17.1,158
MARGARINE-LIKE SPRD,7.1,0,1,2.1,47
MARGARINE-LIKE SPRD,0,0,0,66.8,605
OIL,0,0,0,100,884
OIL,20.69,0.26,0,78.69,792
MARGARINE,0.59,0.07,0,68.29,606
MARGARINE,1.39,0.41,0,80.32,730
OIL,0,0,0,100,884
SALAD DRSNG,29.27,0.98,18.32999992,10,207
MARGARINE-LIKE SPRD,5.71,0,0,38.71,357
SALAD DRSNG,16.6,0.16,14.28999996,10.75,165
CHICKEN,0.13,18.33,0,14.83,213
CHICKEN,9.03,22.84,0,17.53,291
CHICKEN,3.27,28.57,0,15.27,272
CHICKEN,0.06,26.78,0,13.27,234
CHICKEN,0.06,24.49,0,12.37,216
CHICKEN,0,18.6,0,15.06,215
CHICKEN,9.42,22.54,0,17.35,289
CHICKEN,3.15,28.56,0,14.92,269
CHICKEN,0,27.3,0,13.6,239
CHICKEN,0,24.68,0,12.56,219
CHICKEN,0,21.39,0,3.08,119
CHICKEN,1.69,30.57,0,9.12,219
CHICKEN,0,28.93,0,7.41,190
CHICKEN,0,27.29,0,6.71,177
CHICKEN,0,13.33,0,32.35,349
CHICKEN,23.15,10.32,0,28.83,394
CHICKEN,9.34,19.09,0,42.58,502
CHICKEN,0,20.36,0,40.68,454
CHICKEN,0,15.22,0,33.04,363
CHICKEN,1.8,17.88,0,4.47,124
CHICKEN,4.35,32.54,0,13.46,277
CHICKEN,0.43,27.15,0,4.5,158
CHICKEN,0,17.66,0,2.06,94
CHICKEN,0,30.39,0,2.68,154
CHICKEN,0.71,15.55,0,9.33,153
CHICKEN,0.1,26.41,0,7.92,185
CHICKEN,0,16.92,0,4.83,116
CHICKEN,0.87,24.46,0,6.51,167
CHICKEN,0,20.27,0,11.07,186
CHICKEN,9.5,23.55,0,15.44,277
CHICKEN,1.82,30.45,0,12.09,246
CHICKEN,0,29.02,0,10.85,222
CHICKEN,0,26.14,0,9.97,201
CHICKEN,0,16.69,0,18.34,237
CHICKEN,9.38,21.85,0,18.64,298
CHICKEN,4.08,27.22,0,16.91,285
CHICKEN,0,25.97,0,15.78,253
CHICKEN,0,23.5,0,14.66,233
CHICKEN,0,23.2,0,1.65,114
CHICKEN,0.42,32.82,0,5.54,192
CHICKEN,0,30.91,0,4.51,173
CHICKEN,0,28.88,0,3.99,159
CHICKEN,0,20.08,0,4.31,125
CHICKEN,2.59,28.99,0,11.62,239
CHICKEN,0,27.37,0,9.73,205
CHICKEN,0,25.97,0,8.98,192
CHICKEN,0,3.73,0,67.95,629
CHICKEN,0,14.05,0,28.74,319
CHICKEN,10.25,21.97,0,21.91,331
CHICKEN,6.5,27.79,0,20.74,331
CHICKEN,0,25.95,0,20.97,300
CHICKEN,0,22.18,0,18.14,258
CHICKEN,0,19.56,0,5.92,137
CHICKEN,5.68,29.99,0,15.32,288
CHICKEN,0,28.19,0,13.16,239
CHICKEN,0,25.31,0,11.19,209
CHICKEN,0,20.85,0,9.25,172
CHICKEN,8.99,24.84,0,13.2,260
CHICKEN,1.64,31.84,0,8.87,222
CHICKEN,0,29.8,0,7.78,197
CHICKEN,0,27.39,0,7.42,184
CHICKEN,0,23.09,0,1.24,110
CHICKEN,0.51,33.44,0,4.71,187
CHICKEN,0,31.02,0,3.57,165
CHICKEN,0,28.98,0,3.03,151
CHICKEN,0,19.27,0,8.68,161
CHICKEN,8.28,21.95,0,15.75,268
CHICKEN,1.63,26.96,0,13.72,245
CHICKEN,0,27.03,0,11.15,216
CHICKEN,0,25.32,0,10.64,204
CHICKEN,0,20.59,0,3.42,119
CHICKEN,0,28.62,0,8.08,195
CHICKEN,0,28.29,0,5.66,172
CHICKEN,0,27.5,0,5.71,169
CHICKEN,0,18.15,0,12.12,187
CHICKEN,8.72,21.77,0,16.17,273
CHICKEN,2.5,26.84,0,14.43,254
CHICKEN,0,25.96,0,13.46,232
CHICKEN,0,24.17,0,12.92,220
CHICKEN,0,20.13,0,3.81,120
CHICKEN,0.65,28.38,0,9.32,208
CHICKEN,0,27.03,0,8.43,191
CHICKEN,0,26.26,0,8.06,185
CHICKEN,0,14.07,0,26.24,297
CHICKEN,8.7,19.82,0,23.52,330
CHICKEN,4.24,24.01,0,23.61,332
CHICKEN,0,19.61,0,18.1,247
CHICKEN,0,17.55,0,8.78,154
CHICKEN,1.77,26.87,0,11.88,229
CHICKEN,0,24.56,0,8.18,179
CHICKEN,0,17.27,0,15.25,211
CHICKEN,9.08,21.61,0,16.53,277
CHICKEN,3.18,26.75,0,14.98,262
CHICKEN,0,25.06,0,15.49,247
CHICKEN,0,23.26,0,14.74,232
CHICKEN,0,19.65,0,3.91,119
CHICKEN,1.18,28.18,0,10.3,218
CHICKEN,0,25.94,0,10.88,209
CHICKEN,0,25,0,9.79,195
CHICKEN,0,18.33,0,15.97,222
CHICKEN,10.94,19.87,0,21.81,324
CHICKEN,2.39,26.11,0,22.16,321
CHICKEN,0,26.86,0,19.46,290
CHICKEN,0,22.78,0,16.82,249
CHICKEN,0,21.97,0,3.54,126
CHICKEN,0,30.15,0,9.15,211
CHICKEN,0,30.46,0,8.13,203
CHICKEN,0,27.18,0,7.18,181
CHICKEN,0.09,17.09,0,15.46,213
CHICKEN,0.05,23.96,0,13.07,220
CHICKEN,0,17.14,0,15.85,216
CHICKEN,0,23.97,0,13.39,223
CHICKEN,0,20.33,0,2.7,111
CHICKEN,0,25.01,0,6.63,167
CHICKEN,1.14,18.14,0,5.04,127
CHICKEN,0.86,26.77,0,5.22,165
CHICKEN,0,22.2,0,1.63,109
CHICKEN,0,27.13,0,4.07,153
CHICKEN,0,18.74,0,3.61,113
CHICKEN,0,23.25,0,8.75,178
CHICKEN,0.19,17.48,0,19.52,251
CHICKEN,0.03,24.88,0,11.91,214
CHICKEN,0,17.55,0,20.33,258
CHICKEN,0,26.88,0,18.87,285
CHICKEN,0,21.26,0,6.32,148
CHICKEN,0,30.42,0,11.89,237
CHICKEN,2.13,17.89,0,9.21,168
CHICKEN,0.11,25.73,0,9.3,194
CHICKEN,0,23.1,0,4.21,137
CHICKEN,0,33.04,0,7.98,213
CHICKEN,0,19.7,0,8.12,157
CHICKEN,0,28.14,0,15.28,258
CHICKEN,0.08,18.51,0,16.9,232
CHICKEN,0.04,28.35,0,11.67,226
CHICKEN,0,18.77,0,17.07,234
CHICKEN,0,28.96,0,11.65,229
CHICKEN,1.42,18.28,0,5.18,130
CHICKEN,0.76,26.39,0,5.4,164
DUCK,0,11.49,0,39.34,404
DUCK,0,18.99,0,28.35,337
DUCK,0,18.28,0,5.95,132
DUCK,0,23.48,0,11.2,201
DUCK,3.53,18.74,0,4.64,136
DUCK,0,17.42,0,15.2,211
DUCK,0,19.85,0,4.25,123
GOOSE,0,15.86,0,33.62,371
GOOSE,0,25.16,0,21.92,305
GOOSE,0,22.75,0,7.13,161
GOOSE,0,28.97,0,12.67,238
GOOSE,6.32,16.37,0,4.28,133
GUINEA HEN,0,23.4,0,6.45,158
GUINEA HEN,0,20.64,0,2.47,110
PHEASANT,0,22.7,0,9.29,181
PHEASANT,0,23.57,0,3.64,133
PHEASANT,0,24.37,0,3.25,133
PHEASANT,0,22.2,0,4.3,134
QUAIL,0,19.63,0,12.05,192
QUAIL,0,21.76,0,4.53,134
QUAIL,0,22.59,0,2.99,123
SQUAB,0,18.47,0,23.8,294
SQUAB,0,17.5,0,7.5,142
SQUAB,0,21.76,0,4.52,134
TURKEY,0.08,20.37,0,7.77,157
TURKEY,0.07,27.98,0,9.45,205
TURKEY,0,20.42,0,8.02,160
TURKEY,0,28.1,0,9.73,208
TURKEY,0,21.77,0,2.86,119
TURKEY,0,29.32,0,4.97,170
TURKEY,0,12.71,0,36.91,387
TURKEY,0,19.7,0,39.66,442
TURKEY,2.09,19.36,0,4.2,129
TURKEY,0.8,20.89,0,11.86,199
TURKEY,0,19.14,0,4.58,118
TURKEY,0.38,21.72,0,3.87,129
TURKEY,0.41,17.13,0,4.79,113
TURKEY,0.68,21.47,0,4.64,136
TURKEY,2.26,17.84,0,16.36,228
TURKEY,1.21,20.02,0,20.54,273
TURKEY,0,20.14,0,5.42,135
TURKEY,0,26.84,0,7.26,180
TURKEY,0,21.64,0,7.36,159
TURKEY,0,28.57,0,8.33,197
TURKEY,0,18.92,0,8.8,160
TURKEY,0,27.49,0,11.54,221
TURKEY,0,23.56,0,1.56,115
TURKEY,0,29.9,0,3.22,157
TURKEY,0,20.07,0,4.38,125
TURKEY,0,28.57,0,7.22,187
TURKEY,0,18.11,0,13.11,196
TURKEY,0,26.59,0,14.38,243
TURKEY,0,21.89,0,7.02,157
TURKEY,0,28.71,0,7.41,189
TURKEY,0,19.54,0,6.72,144
TURKEY,0,27.87,0,9.82,208
TURKEY,0,20.22,0,12.32,197
TURKEY,0,27.38,0,12.43,229
TURKEY,0.05,22.15,0,4.25,133
TURKEY,0.04,28.08,0,5.64,171
TURKEY,0,22.37,0,4.25,134
TURKEY,0,28.26,0,5.72,172
TURKEY,0,22.32,0,1.58,110
TURKEY,0,29.56,0,2.63,150
TURKEY,0,16.6,0,23.54,283
TURKEY,0,20.94,0,23.28,299
TURKEY,0,23.09,0,3.81,133
TURKEY,0,28.77,0,4.58,164
TURKEY,0,20.06,0,4.79,129
TURKEY,0,27.69,0,7.06,182
TURKEY,0,24.18,0,0.49,108
TURKEY,0,30.19,0,1.18,140
TURKEY,0,20.46,0,2.67,111
TURKEY,0,28.84,0,4.31,162
TURKEY,0,19.89,0,7.27,151
TURKEY,0,26.15,0,10.24,204
TURKEY,0,20.66,0,3.51,120
TURKEY,0,28.02,0,5.64,170
TURKEY,0,23.76,0,2.65,125
TURKEY,0,29.07,0,3.2,153
TURKEY,0,24.6,0,0.65,111
TURKEY,0,30.06,0,0.74,135
TURKEY,0,20.13,0,3.57,118
TURKEY,0,28.49,0,5.41,170
TURKEY,0,20.35,0,2.37,108
TURKEY,0,29.19,0,3.77,159
TURKEY,0,20.85,0,7.72,159
TURKEY,0,27.65,0,9.87,207
TURKEY,0,22.49,0,1.12,106
TURKEY,0,30.85,0,3.44,163
TURKEY,0.11,20.15,0,8.78,166
TURKEY,0.07,28,0,10.55,215
TURKEY,0,20.18,0,9.09,168
TURKEY,0,28.09,0,10.88,218
TURKEY,0,21.76,0,3.18,122
TURKEY,0,29.25,0,5.51,175
TURKEY,0,11.79,0,40.62,417
TURKEY,0,19.03,0,44.45,482
TURKEY,0,21.51,0,8.1,165
TURKEY,0,28.64,0,9.4,207
TURKEY,0,18.65,0,10.25,172
TURKEY,0,27.37,0,12.78,232
TURKEY,0,23.64,0,1.66,116
TURKEY,0,29.89,0,3.74,161
TURKEY,0,20.07,0,4.88,130
TURKEY,0,28.42,0,7.79,192
TURKEY,0,17.51,0,15.93,218
TURKEY,0,26.41,0,15.64,254
TURKEY,0,21.62,0,8.3,167
TURKEY,0,28.8,0,7.86,194
TURKEY,0,19.46,0,7.5,151
TURKEY,0,27.73,0,10.5,213
TURKEY,0,19.93,0,13.87,210
TURKEY,0,27.3,0,13.46,238
TURKEY,0.08,20.39,0,7.21,152
TURKEY,0.1,27.97,0,8.81,199
TURKEY,0,20.45,0,7.43,154
TURKEY,0,28.09,0,9.06,202
TURKEY,0,21.72,0,2.7,117
TURKEY,0,29.36,0,4.68,168
TURKEY,0,13.24,0,34.56,368
TURKEY,0,20.14,0,37.25,422
TURKEY,0,21.63,0,7.04,156
TURKEY,0,28.48,0,7.7,191
TURKEY,0,19.05,0,7.89,152
TURKEY,0,27.58,0,10.85,216
TURKEY,0,23.43,0,1.57,114
TURKEY,0,29.88,0,2.92,154
TURKEY,0,20.04,0,4.11,123
TURKEY,0,28.68,0,6.98,185
TURKEY,0,18.47,0,11.14,179
TURKEY,0,26.8,0,13.65,238
TURKEY,0,21.96,0,6.34,151
TURKEY,0,28.61,0,7.39,189
TURKEY,0,19.54,0,6.34,141
TURKEY,0,27.93,0,9.63,206
TURKEY,0,20.45,0,11.22,188
TURKEY,0,27.45,0,11.5,221
CHICKEN,0,21.77,0,7.95,165
PATE DE FOIE GRAS,4.67,11.4,0,43.84,462
TURKEY,0,23.68,0,6.86,163
TURKEY,1,18.7,0,6,138
TURKEY AND GRAVY,4.61,5.88,0,2.63,67
TURKEY PATTIES,15.7,14,0.319999993,18,283
TURKEY BREAST,0,22.16,0,3.46,126
TURKEY THIGH,0,18.8,0,8.54,157
TURKEY RST,6.4,17.6,0,2.2,120
TURKEY RST,3.07,21.32,0,5.78,155
TURKEY STKS,17,14.2,0,16.9,279
POULTRY,0,11.39,0,24.73,272
POULTRY,0,13.79,0,15.48,199
POULTRY,0,14.72,0,19.98,243
TURKEY,0,13.29,0,15.96,201
POULTRY FD PRODUCTS,0,17.46,0,8.26,149
POULTRY FD PRODUCTS,0,27.36,0,13.15,235
CHICKEN,0,17.15,0,14.02,200
CHICKEN,0,22.27,0,18.21,260
CHICKEN,0,20.04,0,3.33,116
CHICKEN,0,23.3,0,3.87,134
CHICKEN,0.8,25.3,0,8.1,184
CHICKEN,3.34,19.67,2.039999962,12.67,211
CHICKEN,3.84,25.34,2.099999905,13.9,248
DUCK,0,24.5,0,10.85,202
DUCK,0,27.6,0,2.5,140
DUCK,0,26.75,0,11.4,217
DUCK,0,29.1,0,5.96,178
CHICKEN,3.36,22.24,1.940000057,14.87,242
CHICKEN NUGGETS,14.09,15.27,0,19.82,296
CHICKEN NUGGETS,14.38,13.89,0,18.06,276
CHICKEN PATTY,13.61,14.33,0,20.04,292
CHICKEN PATTY,12.84,14.85,0,19.58,287
CHICKEN BREAST TENDERS,17,15.78,0.409999996,17.69,293
CHICKEN BREAST TENDERS,17.56,16.35,0,12.89,252
CHICKEN BREAST TENDERS,15.01,14.73,0.370000005,15.75,263
CHICKEN,0.04,17.44,0,8.1,143
CHICKEN,0,23.28,0,10.92,189
CHICK,0.2,19.4,0,14.6,215
USDA CMDTY CHICK,0,27.52,0,5.72,162
USDA CMDTY,0,22.02,0,4.58,129
USDA CMDTY,0.23,22.41,0.029999999,4.69,133
CHICKEN,0,25.34,0,11.54,205
CHICKEN,0,29.07,0,3.49,148
CHICKEN,0,28.74,0,6.81,176
CHICKEN,0.12,17.66,0.109999999,37.24,406
CHICKEN,0,24.06,0,11.09,196
CHICKEN,0,27.69,0,9.53,197
CHICKEN,0.03,23.23,0.029999999,18.59,260
CHICKEN,0.02,27.48,0.02,8.18,184
CHICKEN,0.02,26.86,0.02,11.98,215
CHICKEN,0.02,22.93,0.02,15.7,233
CHICKEN,0.04,24.34,0.039999999,18.77,266
USDA CMDTY,2.23,18.56,0,5.73,135
USDA CMDTY,3.03,16.8,0,7.58,148
USDA COMMODITY,3.1,16.3,1.200000048,4,118
EMU,0,22.77,0,4.03,134
EMU,0,28.43,0,4.65,163
EMU,0,22.5,0,0.8,103
EMU,0,31.27,0,2.3,154
EMU,0,22.25,0,0.74,102
EMU,0,22.83,0,1.64,112
EMU,0,33.67,0,2.68,168
EMU,0,22.22,0,1.49,108
EMU,0,32.38,0,2.01,156
EMU,0,23.08,0,0.48,103
EMU,0,22.81,0,4.86,141
EMU,0,29.07,0,3.13,152
OSTRICH,0,20.22,0,8.7,165
OSTRICH,0,26.15,0,7.07,175
OSTRICH,0,21.81,0,2.65,117
OSTRICH,0,22.39,0,1.72,111
OSTRICH,0,29.01,0,1.94,141
OSTRICH,0,23.69,0,2.87,127
OSTRICH,0,29.37,0,4.26,164
OSTRICH,0,22.86,0,1.96,115
OSTRICH,0,23.36,0,2.21,120
OSTRICH,0,28.55,0,3.83,156
OSTRICH,0,21.55,0,3.67,125
OSTRICH,0,28.81,0,3.97,159
OSTRICH,0,21.99,0,2.4,116
OSTRICH,0,22.07,0,3.19,123
OSTRICH,0,21.85,0,2.3,114
OSTRICH,0,28.49,0,2.57,145
OSTRICH,0,21.67,0,2.95,119
OSTRICH,0,28.12,0,3.87,155
CHICKEN,1.11,25.78,0,6.43,172
SOUP,8.52,1.82,0.720000029,3.26,69
SOUP,15.42,4.83,2.49000001,1.32,91
CAMPBELL,4.76,2.38,0.790000021,1.59,40
SOUP,16.97,5.88,3,4.42,129
SOUP,16.75,7.6,0,5.31,142
SOUP,11.16,5.19,0,3.5,95
SOUP,0.04,1.14,0,0.22,7
SOUP,7.16,3.85,2.059999943,2.46,67
SOUP,7.03,1.32,1.350000024,4.46,72
SOUP,8.19,4.22,0.600000024,8.15,121
SOUP,4.93,4.58,0.460000008,4.51,79
SOUP,0.75,4.42,0.349999994,1.04,31
CAMPBELL SOUP,9.68,1.61,1.610000014,3.63,81
SOUP,6.88,5.06,0.870000005,2.64,71
SOUP,7.16,2.38,0.540000021,5.77,90
SOUP,6.67,2.1,1.929999948,1.14,45
SOUP,4,3.27,0.75,0.9,37
SOUP,6.03,2.59,0.540000021,1.94,52
SOUP,5.41,5.11,0.600000024,1.33,53
SOUP,5.84,2.89,0.159999996,1.56,49
SOUP,7.87,5.13,0,2.01,69
SOUP,7.01,2.94,1.25999999,2.32,61
SOUP,18.86,5.09,5.090000153,2.53,117
SOUP,7.84,3.02,1.669999957,1.41,56
SOUP,9.74,1.74,2.700000048,1.76,61
CAMPBELL SOUP COMPANY,7.19,1.59,0.790000021,1.19,58
SOUP,10.32,3.17,0.379999995,2.06,72
SOUP,0.84,2.52,0,0,13
SOUP,4.22,2.25,0,0.62,31
SOUP,0.72,0.62,0,0.73,11
SOUP,1.8,2.9,0.589999974,0.1,19
SOUP,8.16,3.74,0,1.12,56
CAMPBELL COMPANY,9.68,1.61,1.610000014,4.03,89
SOUP,8.64,2.13,2.170000076,1.17,53
SOUP,9.17,3.48,1.5,2.05,68
CAMPBELL,7.94,2.38,0.790000021,1.98,56
SOUP,9.6,1.5,0,1.8,61
SOUP,6.72,1.61,1.460000038,5.89,85
SOUP,7.41,2.51,2.279999971,3.21,68
SOUP,6.68,3.06,2.720000029,1.42,46
SOUP,10.4,2.2,3.640000105,4.2,88
CAMPBELL'S RED & WHITE,7.94,2.38,0.790000021,1.59,56
SOUP,3.32,1.72,0,3.13,48
SOUP,20.18,6.54,6.519999981,2.23,125
SOUP,11.17,4.62,1.909999967,1.66,77
SOUP,20.81,7.68,0,3.28,141
SOUP,7.66,5.19,0,3.78,84
SOUP,9.14,1.39,1.690000057,1.88,59
CAMPBELL'S RED & WHITE,8.73,3.17,1.590000033,1.19,56
SOUP,7.73,4.05,0,2.14,66
SOUP,6.53,2.22,0,4.14,72
CAMPBELL SOUP COMPANY,0.81,0.81,0.810000002,0.81,16
CAMPBELL SOUP,7.94,1.59,1.590000033,0.79,48
SOUP,8.95,3.79,0,3.04,78
SOUP,16.87,3.55,0,3.42,112
CAMPBELL'S RED & WHITE,6.35,2.38,0.790000021,1.59,48
SOUP,17.08,1.64,5.900000095,2.12,93
SOUP,5.96,4.33,0,1.87,57
SOUP,6.88,3.11,0.409999996,1.59,55
SOUP,7.05,2.52,1.090000033,2.47,60
SOUP,7.92,1.46,1.830000043,1.54,51
SOUP,9.78,1.72,3.130000114,1.58,59
SOUP,9.88,3.2,3.190000057,1.09,62
SOUP,10.08,3.97,0.670000017,1.11,66
SOUP,8.11,4.45,0.889999986,1.51,63
SOUP,10.7,2.42,1.639999986,1.56,66
SOUP,23.65,15.97,16.70999908,8.89,238
SOUP,16.1,17.3,14.51000023,4,170
SOUP,48.64,17.93,5.099999905,6.39,324
SOUP,18.01,16.66,17.36000061,13.88,267
SOUP,23.5,14.6,0,4.7,198
CAMPBELL'S RED & WHITE,9.52,3.17,1.590000033,1.98,63
CAMPBELL COMPANY,11.9,2.38,2.380000114,0.79,63
CAMPBELL SOUP COMPANY,0.81,2.42,0.810000002,0,12
SOUP,65.07,7.48,4.650000095,0.34,293
CAMPBELL SOUP COMPANY,0.81,3.23,0.810000002,0,16
SOUP,59.9,11.73,3.769999981,5.09,325
SOUP,52.1,8,17.51000023,24.1,446
SAUCE,33.66,22.69,25.12999916,25.44,448
CAMPBELL'S RED & WHITE,7.94,2.38,0.790000021,1.59,56
SAUCE,15.56,5.93,14.10000038,0.02,89
GRAVY,2.5,1.2,0,0.2,16
GRAVY,47.49,9.2,0,9.63,313
GRAVY,4.81,3.75,0.209999993,2.36,53
CAMPBELL SOUP,19.53,6.25,3.130000114,3.13,133
GRAVY,59.38,10.74,0,9.61,367
GRAVY,5.42,1.93,0.779999971,5.71,79
GRAVY,62.09,11.27,0,9.73,381
GRAVY,5.47,1.26,0,2.71,50
GRAVY,64.66,10,3.25999999,4,328
GRAVY,67.64,9,0,3,322
GRAVY,63.57,8.78,24.72999954,8.63,367
GRAVY,5.1,2.6,0.209999993,2.1,51
GRAVY,65.12,10.42,0,7.19,367
GRAVY,58,13,0,8,344
SOUP,62.32,15.42,1.899999976,6.51,377
SAUCE,41.7,7.48,0,41.58,571
SAUCE,5.46,12.8,0,18.2,237
USDA COMMODITY,8.7,1.2,4.699999809,0.9,48
CAMPBELL COMPANY,6.35,3.17,0.790000021,1.59,56
